UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516),Percent of full-time first-time undergraduates awarded any financial aid (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016),Percent admitted - men (DRVADM2016),Percent admitted - women (DRVADM2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Undergraduate enrollment (DRVEF2016),Graduate enrollment (DRVEF2016),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2016),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2016),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Full-time graduate enrollment (DRVEF2016),Part-time undergraduate enrollment (DRVEF2016),Part-time graduate enrollment (DRVEF2016),Full-time undergraduate enrollment (DRVEF2016),Percent of first-time undergraduates - in-state (DRVEF2016),Percent of first-time undergraduates - out-of-state (DRVEF2016),Percent of first-time undergraduates - foreign countries (DRVEF2016),Percent of first-time undergraduates - residence unknown (DRVEF2016),Full-time enrollment (DRVEF2016),Part-time enrollment (DRVEF2016),Graduation rate  total cohort (DRVGR2016),Graduation rate  men (DRVGR2016),Graduation rate  women (DRVGR2016),Graduation rate - Bachelor degree within 4 years  total (DRVGR2016),Graduation rate - Bachelor degree within 5 years  total (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total (DRVGR2016),Core revenues  total dollars (DFR2005),Tuition and fees as a percent of core revenues (DFR2005)
215947,Seton Hill University,,100,21791,48470,48470,61,34,77,80,,2055,349,482,1117,90,366,241,571,108,1484,71,28,1,0,1725,679,56,45,64,43,55,56,22681147,66
221519,Sewanee-The University of the South,,85,21168,57450,57450,44,42,45,88,,1731,84,17,1188,12,514,73,13,11,1718,17,79,4,1,1791,24,82,78,85,79,82,82,69941711,41
195438,Sh'or Yoshuv Rabbinical College,,86,12457,19560,19560,30,30,,14,,81,23,0,36,43,2,23,0,0,81,0,100,0,0,104,0,11,11,,0,11,11,3216264,28
123280,Shasta Bible College and Graduate School,,100,4351,25900,25900,100,100,100,100,,46,6,0,36,1,9,2,22,4,24,67,22,11,0,26,26,45,33,60,57,57,57,545491,39
199643,Shaw University,,98,11074,29478,29478,49,45,52,48,0,1713,131,2,996,72,643,74,109,57,1604,64,34,2,0,1678,166,19,17,21,8,16,19,36429439,64
205443,Shawnee State University,13632,94,5220,22011,28791,74,74,73,72,57,3621,151,266,2318,175,862,115,584,36,3037,89,11,0,0,3152,620,30,26,33,25,30,30,45233902,30
233541,Shenandoah University,,100,15697,45412,45412,88,88,88,82,,2099,1819,12,1448,179,460,940,83,879,2016,55,44,1,0,2956,962,57,52,62,40,55,57,54851773,66
487667,Shepherd University,,82,7019,,,,,,65,0,189,68,0,146,0,43,65,58,3,131,5,0,40,56,196,61,42,38,44,17,17,17,,
237792,Shepherd University,9692,92,7237,20727,31039,92,90,93,60,29,3436,343,342,2168,362,564,82,736,261,2700,68,32,0,0,2782,997,46,43,49,25,42,46,31080314,38
480499,Shiloh University,,0,,,,,,,,,23,36,10,12,1,0,7,22,29,1,,,,,8,51,,,,,,,,
216010,Shippensburg University of Pennsylvania,18342,88,5983,27234,35324,88,90,87,75,50,5896,1076,59,4155,301,1381,356,351,720,5545,92,7,1,0,5901,1071,56,51,60,41,54,56,94436506,41
140988,Shorter University,,100,15482,34490,34490,61,60,63,59,67,1419,88,77,867,156,319,47,205,41,1214,71,27,3,0,1261,246,37,30,45,27,35,37,14790913,90
448309,Shorter University-College of Adult & Professional Programs,,100,4238,,,64,100,58,100,0,249,77,0,213,29,7,42,78,35,171,100,0,0,0,213,113,55,50,56,0,30,36,,
195474,Siena College,,99,23665,52236,52236,73,71,74,87,,3178,61,34,2218,162,764,49,116,12,3062,78,19,2,0,3111,128,75,71,78,70,73,75,59395554,62
172264,Siena Heights University,,99,17674,37452,37452,72,71,72,72,0,2407,233,118,1590,406,293,84,1080,149,1327,87,12,2,0,1411,1229,47,41,51,30,46,46,17909247,67
182458,Sierra Nevada College,,100,19290,47082,47082,51,51,52,65,60,478,579,0,317,67,94,387,14,192,464,21,71,7,0,851,206,35,38,32,23,35,35,10593565,47
239743,Silver Lake College of the Holy Family,,95,17465,41036,41036,55,56,52,70,,357,72,5,270,26,56,41,143,31,214,75,21,2,2,255,174,44,33,47,32,44,44,8792246,58
167783,Simmons College,,100,24977,56920,56920,64,,64,83,,1781,4330,29,1191,107,454,1460,187,2870,1594,56,41,1,1,3054,3057,74,,74,68,73,74,110063667,57
154350,Simpson College,,100,23011,48376,48376,85,81,89,77,,1543,65,18,1100,77,348,15,164,50,1379,72,28,0,0,1394,214,63,55,71,53,61,63,28126059,61
123457,Simpson University,,100,16863,38504,38504,52,58,49,82,,790,222,2,552,118,118,84,49,138,741,84,15,1,0,825,187,47,40,50,35,44,47,14709966,76
195526,Skidmore College,,47,40909,67000,67000,29,30,28,91,,2680,6,19,1921,26,714,0,37,6,2643,31,58,11,0,2643,43,89,86,91,85,88,89,125320000,46
216038,Slippery Rock University of Pennsylvania,17443,91,5232,23806,27660,69,67,71,83,100,7637,1217,91,5367,615,1564,460,476,757,7161,87,12,1,0,7621,1233,68,65,70,52,66,68,92967582,41
167835,Smith College,,72,40225,66647,66647,37,,37,94,,2514,382,10,1785,65,654,306,11,76,2503,13,71,16,0,2809,87,89,,89,86,88,89,240869459,22
110778,Sofia University,,,,,,,,,,,10,283,1,7,2,0,193,5,90,5,,,,,198,95,,,,,,,5843328,92
399911,Soka University of America,,100,32114,45592,45592,38,41,37,94,,417,13,0,313,0,104,13,0,0,417,23,35,42,0,430,0,90,88,91,85,88,90,67479000,3
123572,Sonoma State University,16204,72,7430,25178,36338,76,74,78,80,37,8631,692,59,5983,783,1806,379,825,313,7806,99,1,0,0,8185,1138,61,54,66,28,56,61,133020036,18
123633,South Baylo University,,,,,,,,,,,261,635,0,248,13,0,442,0,193,261,,,,,703,193,,,,,,,6227350,97
218733,South Carolina State University,21058,95,8456,29420,39500,86,85,87,70,0,2529,376,30,1739,132,628,211,247,165,2282,82,18,0,0,2493,412,38,33,44,19,33,38,89746226,27
220552,South College,,90,8254,,,,,,72,,1149,689,4,681,162,302,689,0,0,1149,75,25,0,0,1838,0,36,31,37,30,30,30,8282254,99
219347,South Dakota School of Mines and Technology,19311,93,3761,24880,29040,85,85,82,78,0,2435,374,82,1758,98,497,203,417,171,2018,46,51,2,0,2221,588,48,45,59,30,45,47,39279431,22
219356,South Dakota State University,21421,90,4100,26527,29758,91,89,93,79,40,10946,1654,1179,6965,533,2269,527,2472,1127,8474,50,47,3,0,9001,3599,53,50,56,29,49,54,152531544,25
480073,South University-Austin,,88,4915,,,,,,13,0,376,54,1,234,113,28,17,103,37,273,100,0,0,0,290,140,,,,,,,,
480082,South University-Cleveland,,88,5663,,,,,,19,0,333,68,0,212,97,24,19,127,49,206,100,0,0,0,225,176,,,,,,,,
251312,South University-Columbia,,96,6152,,,,,,42,0,885,385,0,674,189,22,162,379,223,506,95,5,0,0,668,602,10,4,12,6,6,7,5056742,100
481720,South University-High Point,,100,5173,,,,,,36,50,343,60,0,235,95,13,21,79,39,264,100,0,0,0,285,118,,,,,,,,
101116,South University-Montgomery,,97,6714,,,,,,25,0,394,123,0,291,79,24,16,156,107,238,96,0,0,4,254,263,8,0,11,11,11,11,4739797,100
468024,South University-Novi,,100,5488,,,,,,50,,303,176,0,220,77,6,44,129,132,174,100,0,0,0,218,261,29,50,20,29,29,29,,
139579,South University-Savannah,,100,5711,,,,,,56,0,630,762,3,459,146,22,500,229,262,401,86,14,0,0,901,491,15,10,18,7,13,13,14181346,99
449898,South University-Tampa,,87,6585,,,,,,40,,508,410,0,357,134,17,123,140,287,368,100,0,0,0,491,427,12,10,13,12,12,12,,
224776,South University-The Art Institute of Dallas,,97,5503,,,,,,45,26,838,6,0,556,120,162,1,177,5,661,94,5,0,1,662,182,25,22,28,18,24,25,23632663,94
468015,South University-The Art Institute of Fort Worth,,,,,,,,,,,48,0,0,48,0,0,0,11,0,37,,,,,37,11,23,19,26,16,16,16,,
133465,South University-West Palm Beach,,100,5717,,,,,,57,100,798,189,1,621,151,25,37,229,152,569,100,0,0,0,606,381,26,8,32,9,19,19,7056551,100
459259,South University–Richmond,,100,4632,,,,,,55,25,561,132,1,424,120,16,40,230,92,331,94,6,0,0,371,322,21,0,24,13,19,19,,
475121,South University–Savannah Online,,82,5257,,,,,,18,,5257,3697,15,4518,438,286,3214,506,483,4751,15,85,0,0,7965,989,2,2,2,0,1,2,,
459268,South University–Virginia Beach,,100,5843,,,,,,0,0,521,122,1,368,139,13,34,125,88,396,100,0,0,0,430,213,17,17,17,17,17,17,,
179557,Southeast Missouri State University,11776,95,7033,20482,25867,83,82,83,74,44,10693,1285,1665,6582,588,1858,448,2797,837,7896,76,22,2,0,8344,3634,49,45,52,29,44,49,115787175,34
199759,Southeastern Baptist Theological Seminary,,45,6276,16623,16623,76,71,83,78,78,376,2146,0,305,39,32,1212,140,934,236,81,16,0,3,1448,1074,31,24,44,6,22,31,,
160612,Southeastern Louisiana University,10850,93,7654,20787,33265,87,84,89,62,36,13544,939,2705,7628,593,2618,386,4524,553,9020,96,2,1,0,9406,5077,40,33,45,17,34,39,127998444,33
207847,Southeastern Oklahoma State University,8482,95,8541,16882,26152,77,76,78,55,32,3163,562,174,1959,514,516,184,754,378,2409,66,31,3,0,2593,1132,25,24,26,8,20,25,40693407,25
137564,Southeastern University,,97,12131,37884,37884,46,47,45,71,52,5055,749,884,2520,603,1048,308,1167,441,3888,55,41,2,2,4196,1608,41,37,43,28,39,41,21897458,82
221661,Southern Adventist University,,99,9695,32850,32850,,,,80,75,2544,415,94,1815,133,502,182,431,233,2113,23,72,1,4,2295,664,61,54,67,22,38,47,34165524,64
107983,Southern Arkansas University Main Campus,11428,98,8865,21791,25451,69,69,69,66,64,3287,1484,275,1955,203,854,605,453,879,2834,72,26,2,0,3439,1332,35,26,43,21,32,34,42262898,15
123952,Southern California Institute of Architecture,,28,18668,,,,,,81,,262,257,5,189,47,21,255,12,2,250,14,10,76,0,505,14,29,30,25,0,14,29,9931753,84
117575,Southern California Seminary,,100,6375,30400,30400,,,,,100,73,167,1,58,10,4,57,62,110,11,75,0,25,0,68,172,50,50,,0,50,50,1309768,66
117672,Southern California University of Health Sciences,,100,6801,,,,,,,,418,517,345,71,0,2,499,305,18,113,100,0,0,0,612,323,,,,,,,16295219,68
130493,Southern Connecticut State University,14960,81,5670,25074,37935,64,59,67,77,14,7963,2357,0,5718,845,1400,893,1133,1464,6830,95,5,0,0,7723,2597,51,43,57,24,45,51,177580850,30
149222,Southern Illinois University-Carbondale,17149,95,9774,27708,41357,77,78,76,64,48,12182,3805,126,8843,1520,1693,2364,1628,1441,10554,85,14,1,0,12918,3069,44,43,45,27,40,44,496207547,20
149231,Southern Illinois University-Edwardsville,15360,89,6071,23827,36355,89,90,89,72,36,11720,2422,68,8314,1403,1935,1229,1812,1193,9908,85,15,0,0,11137,3005,48,46,50,26,42,47,184480790,26
228246,Southern Methodist University,,73,29539,69883,69883,49,50,48,91,50,6521,5218,34,4677,288,1522,2713,225,2505,6296,38,55,6,0,9009,2730,79,78,80,68,78,79,361160000,45
206862,Southern Nazarene University,,98,20684,36638,36638,,,,66,,1592,594,0,1244,80,268,594,36,0,1556,54,45,0,1,2150,36,33,28,40,29,31,33,33180625,64
183026,Southern New Hampshire University,,66,9292,49982,49982,93,91,94,53,38,54150,19027,1934,43362,4584,4270,4141,32282,14886,21868,14,83,1,2,26009,47168,58,54,61,49,54,56,71348233,88
210146,Southern Oregon University,8939,89,5767,25530,40177,78,74,81,68,58,5607,636,1216,3146,546,699,242,1937,394,3670,44,50,1,5,3912,2331,39,34,42,24,36,39,62386669,37
490063,Southern States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160621,Southern University and A & M College,12455,98,7403,22328,32328,99,100,99,62,33,4926,951,68,3458,314,1086,491,572,460,4354,81,13,0,6,4845,1032,29,26,32,7,21,29,142164919,21
160630,Southern University at New Orleans,5909,97,5488,19755,28656,12,12,11,47,42,1981,449,236,1392,208,145,326,610,123,1371,91,6,3,0,1697,733,16,9,20,5,12,16,38845852,14
230603,Southern Utah University,14024,96,7486,19997,33277,72,70,74,69,35,8407,892,2054,4380,447,1526,173,2528,719,5879,77,21,3,0,6052,3247,49,39,54,22,33,39,70317593,20
231086,Southern Vermont College,,100,12725,37775,37775,62,55,68,68,,374,0,16,251,31,76,0,23,0,351,25,75,0,0,351,23,29,26,31,14,19,20,4798256,74
233611,Southern Virginia University,,98,4810,27100,27100,45,37,53,68,,800,0,21,460,49,270,0,44,0,756,22,78,0,0,756,44,33,16,45,26,31,33,8920224,43
217776,Southern Wesleyan University,,100,18241,36120,36120,55,56,54,72,0,1424,456,84,984,153,203,127,639,329,785,73,25,1,0,912,968,60,62,59,50,60,60,19576023,80
179326,Southwest Baptist University,,100,15277,33468,33468,90,92,88,69,35,2973,718,636,1607,273,457,291,1105,427,1868,79,20,0,1,2159,1532,48,46,50,36,46,46,22328716,70
175078,Southwest Minnesota State University,14824,88,4587,20389,20389,54,52,57,69,40,7007,488,4686,1571,259,491,315,4951,173,2056,73,20,0,7,2371,5124,50,40,58,3,29,50,39992000,30
402776,Southwest University of Visual Arts-Albuquerque,,100,4304,,,,,,82,100,83,2,0,73,1,9,2,15,0,68,100,0,0,0,70,15,94,89,100,53,88,94,,
104188,Southwest University of Visual Arts-Tucson,,85,3583,,,,,,83,,132,4,0,101,7,24,4,12,0,120,100,0,0,0,124,12,88,100,80,71,88,88,5755788,82
228468,Southwestern Adventist University,,98,9682,32146,32146,50,50,45,72,,785,14,69,517,65,134,9,115,5,670,62,32,6,0,679,120,47,44,49,20,32,47,11483198,58
228325,Southwestern Assemblies of God University,,96,8066,33732,33732,23,26,21,75,0,1774,306,34,1202,207,331,50,268,256,1506,66,33,1,0,1556,524,41,32,50,24,42,45,12644583,92
207856,Southwestern Christian University,,93,9871,22853,22853,41,39,45,59,14,746,18,4,495,85,162,14,110,4,636,69,22,9,0,650,114,34,22,56,17,27,31,3875014,33
155900,Southwestern College,,89,16881,40864,40864,92,91,96,61,,1226,241,58,772,215,181,49,713,192,513,30,64,6,0,562,905,38,36,41,33,37,38,16314351,63
207865,Southwestern Oklahoma State University,11447,93,7270,19518,26268,91,88,93,68,40,4510,810,238,2837,445,990,499,851,311,3659,87,9,3,0,4158,1162,28,24,31,17,29,35,47009558,25
228343,Southwestern University,,100,25211,52650,52650,45,44,46,85,,1489,0,3,1075,30,381,0,25,0,1464,91,9,1,0,1464,25,72,68,74,66,71,72,40223637,43
157757,Spalding University,,100,13294,37112,37112,50,52,47,73,33,1316,1006,174,830,144,168,723,396,283,920,83,17,0,0,1643,679,47,38,53,21,43,47,19302976,76
141060,Spelman College,,98,12488,46409,46409,36,,36,91,100,2125,0,3,1561,28,533,0,64,0,2061,25,74,0,1,2061,64,77,,77,71,75,77,69270110,32
172334,Spring Arbor University,,100,18192,38556,38556,71,69,73,78,0,2203,1138,94,1535,266,308,896,644,242,1559,82,16,1,0,2455,886,54,58,52,33,50,54,31198235,79
102234,Spring Hill College,,100,28064,52854,52854,44,44,43,76,,1381,95,2,946,41,392,6,14,89,1367,38,61,0,0,1373,103,53,47,56,46,52,53,20848456,54
167899,Springfield College,,98,20288,50365,50365,66,66,66,84,,2114,1030,17,1493,63,541,839,23,191,2091,33,67,0,0,2930,214,70,61,80,63,69,70,65276092,78
475273,Springfield College-School of Professional and Continuing Studies,,,,,,,,,,,992,391,0,992,0,0,306,389,85,603,,,,,909,474,,,,,,,,
195164,St Bonaventure University,,100,21214,46004,46004,66,66,65,82,,1652,388,42,1131,46,433,187,60,201,1592,67,30,3,0,1779,261,64,61,67,52,63,64,51616864,61
175005,St Catherine University,,100,24710,49180,49180,91,67,91,81,0,3176,1610,79,2208,459,430,671,1138,939,2038,82,17,1,1,2709,2077,59,9,60,45,63,65,58798971,73
195173,St Francis College,,97,14885,43300,43300,64,62,65,78,0,2563,79,24,1835,200,504,49,220,30,2343,88,7,4,0,2392,250,52,51,54,27,49,52,30106209,70
195809,St John's University-New York,,100,24963,58527,58527,63,63,64,84,50,16429,4647,4672,8094,415,3248,2637,4933,2010,11496,69,25,5,0,14133,6943,58,56,60,37,47,58,316465992,78
195216,St Lawrence University,,100,32191,66040,66040,43,37,50,90,,2377,87,33,1750,29,565,37,32,50,2345,36,55,9,0,2382,82,84,81,86,81,83,84,81321591,48
163912,St Mary's College of Maryland,19711,94,8701,29400,44548,80,78,82,87,,1598,31,20,1134,110,334,31,51,0,1547,93,6,1,0,1578,51,73,70,74,65,71,73,42139615,39
174844,St Olaf College,,94,27346,56160,56160,45,35,56,92,,3040,0,49,2144,23,824,0,50,0,2990,42,50,8,0,2990,50,88,84,91,85,88,88,105492744,47
137476,St Thomas University,,97,19625,48454,48454,54,52,56,70,,2752,1910,1913,573,71,195,1426,1941,484,811,77,11,11,0,2237,2425,43,37,47,28,39,41,42648178,83
199698,St. Andrews University,,88,16403,43995,43995,56,58,55,51,,688,34,5,393,66,224,25,75,9,613,53,37,10,0,638,84,36,27,43,31,36,36,8102019,53
207689,St. Gregory's University,,100,14144,35162,35162,42,45,41,59,100,636,66,35,380,120,101,56,176,10,460,69,30,1,0,516,186,31,22,39,21,32,32,10959678,56
163976,St. John's College,,100,29502,63621,63621,53,55,52,82,,434,50,0,282,25,127,35,2,15,432,15,56,29,0,467,17,76,72,82,70,76,76,29690341,37
245652,St. John's College,,97,38795,63690,63690,63,66,59,83,,326,74,0,237,22,67,61,6,13,320,10,52,37,0,381,19,49,53,44,43,48,49,16247340,61
148593,St. John's College-Department of Nursing,,,,,,,,,,,136,0,0,71,65,0,0,10,0,126,,,,,126,10,,,,,,,2926040,24
195562,St. Joseph's College-Long Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195544,St. Joseph's College-New York,,97,13078,,,67,64,68,85,22,4040,1079,58,2658,695,629,205,660,874,3380,97,3,0,0,3585,1534,72,67,74,58,70,72,50894000,85
179265,St. Louis College of Pharmacy,,100,15649,44643,44643,71,68,73,91,,539,845,0,361,58,120,840,11,5,528,56,43,0,2,1368,16,74,77,72,0,0,0,22864015,65
228149,St. Mary's University,,96,21605,41900,41900,78,81,76,76,25,2298,1269,27,1568,116,587,967,109,302,2189,87,9,4,0,3156,411,59,58,60,43,57,59,69263595,61
195243,St. Thomas Aquinas College,,97,20905,46090,46090,79,80,78,74,,1722,130,570,809,87,256,47,591,83,1131,68,27,0,5,1178,674,62,55,66,42,58,60,22765799,87
243744,Stanford University,,66,47782,66696,66696,5,4,5,98,,7034,10150,2,5255,39,1738,9046,0,1104,7034,35,53,12,0,16080,1104,94,93,95,75,89,94,4818938000,5
196176,State University of New York at New Paltz,14605,90,7868,23354,33204,43,39,45,87,90,6717,911,135,4751,739,1092,434,519,477,6198,96,3,1,0,6632,996,72,69,74,54,70,72,94984655,30
228431,Stephen F Austin State University,11987,89,8540,21230,31022,62,60,64,71,53,11058,1684,373,7376,938,2371,612,1466,1072,9592,99,1,1,0,10204,2538,44,37,48,24,40,44,118199655,30
179548,Stephens College,,100,20913,44354,44354,61,,61,68,0,729,225,5,494,70,160,118,122,107,607,54,46,0,0,725,229,48,83,47,47,47,48,15131258,32
231095,Sterling College,,96,21917,48755,48755,96,100,97,50,,146,0,24,68,27,27,0,12,0,134,19,78,0,4,134,12,69,71,67,69,69,69,2304628,73
155937,Sterling College,,99,14533,35330,35330,37,35,42,61,,678,0,54,433,63,128,0,91,0,587,45,55,1,0,587,91,45,43,47,34,45,45,9171843,63
137546,Stetson University,,100,31082,59766,59766,66,63,67,79,0,3089,1268,37,2136,103,813,1096,41,172,3048,66,27,6,0,4144,213,64,65,63,56,63,64,76881257,69
186867,Stevens Institute of Technology,,98,24987,64988,64988,39,36,47,95,,3115,3502,6,2350,22,737,2301,7,1201,3108,61,34,5,1,5409,1208,83,81,86,39,81,83,112578987,51
438151,Stevens-Henager College,,96,5065,,,,,,45,,790,154,8,690,0,92,154,0,0,790,36,64,0,0,944,0,18,13,22,14,14,14,6779532,32
230630,Stevens-Henager College,,100,11547,,,,,,77,,166,0,0,151,0,15,0,0,0,166,93,7,0,0,166,0,30,26,34,24,24,24,5004836,92
178767,Stevens-The Institute of Business & Arts,,86,5042,,,33,67,0,,,132,0,0,91,36,5,0,23,0,109,100,0,0,0,109,23,57,,57,36,36,36,1704192,100
164173,Stevenson University,,99,18466,49319,49319,61,54,65,75,,3621,501,38,2509,296,778,86,556,415,3065,69,30,0,1,3151,971,53,44,59,38,50,53,37971827,69
102270,Stillman College,,88,7877,22232,22232,42,39,43,40,0,628,0,0,416,83,129,0,49,0,579,75,24,0,1,579,49,18,15,20,8,16,18,16710701,48
186876,Stockton University,14367,91,10846,29776,36560,77,74,79,86,,7854,874,29,5664,971,1190,364,438,510,7416,98,2,0,0,7780,948,70,62,75,50,67,70,85306418,35
167996,Stonehill College,,98,23831,57530,57530,73,68,77,92,,2481,0,9,1712,26,734,0,26,0,2455,58,41,1,0,2455,26,80,76,82,76,79,80,60184146,59
196097,Stony Brook University,13615,76,9723,24649,41889,41,41,41,89,,17026,8708,163,12314,1615,2934,5419,1168,3289,15858,74,9,17,0,21277,4457,72,69,77,52,69,72,640089570,14
438498,Stratford University,,45,3082,,,,,,33,36,2247,678,4,1900,254,89,506,1740,172,507,54,46,0,0,1013,1912,22,0,40,20,20,20,7996867,96
450377,Strayer University-Alabama,,0,,,,,,,0,33,518,336,0,274,188,56,39,438,297,80,100,0,0,0,119,735,0,,0,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,24,196,91,0,94,83,19,11,171,80,25,100,0,0,0,36,251,,,,,,,,
450298,Strayer University-Delaware,,67,3583,,,,,,33,43,246,55,0,167,55,24,10,209,45,37,75,25,0,0,47,254,,,,,,,,
131803,Strayer University-District of Columbia,,71,4377,,,,,,25,41,803,324,5,567,156,75,85,687,239,116,45,55,0,0,201,926,43,25,67,20,40,40,202773650,99
449038,Strayer University-Florida,,55,4948,,,,,,52,37,1700,640,2,1209,407,82,183,1337,457,363,90,10,0,0,546,1794,30,0,43,14,29,29,,
458919,Strayer University-Georgia,,62,3818,,,,,,38,34,5113,1495,3,3023,1581,506,245,4472,1250,641,94,6,0,0,886,5722,27,27,25,27,27,27,,
459994,Strayer University-Global Region,,39,4554,,,,,,32,27,4797,2853,28,2861,1521,387,422,4503,2431,294,0,100,0,0,716,6934,0,0,0,0,0,0,,
430184,Strayer University-Maryland,,41,3750,,,,,,46,45,2499,745,17,1693,589,200,217,2078,528,421,95,5,0,0,638,2606,0,0,0,0,0,0,,
458955,Strayer University-Mississippi,,100,1925,,,,,,0,38,242,80,0,110,112,20,7,223,73,19,100,0,0,0,26,296,,,,,,,,
453215,Strayer University-New Jersey,,43,5775,,,,,,57,38,758,157,0,487,212,59,34,653,123,105,98,2,0,0,139,776,,,,,,,,
453163,Strayer University-North Carolina,,68,3835,,,,,,40,29,3650,1386,7,2095,1269,279,125,3395,1261,255,93,7,0,0,380,4656,0,0,0,0,0,0,,
443784,Strayer University-Pennsylvania,,63,3781,,,,,,33,38,1753,424,0,1131,494,128,69,1577,355,176,95,5,0,0,245,1932,0,0,0,0,0,0,,
458964,Strayer University-South Carolina,,71,3845,,,,,,50,28,1674,624,1,913,609,151,124,1506,500,168,99,1,0,0,292,2006,14,17,0,14,14,14,,
443766,Strayer University-Tennessee,,69,4361,,,,,,33,32,1694,553,0,966,563,165,71,1569,482,125,83,17,0,0,196,2051,0,0,0,0,0,0,,
458973,Strayer University-Texas,,45,2997,,,,,,35,33,1558,362,0,956,502,100,99,1262,263,296,99,1,0,0,395,1525,,,,,,,,
233684,Strayer University-Virginia,,46,4551,,,,,,54,40,4480,1767,20,3280,977,203,621,3310,1146,1170,85,15,0,0,1791,4456,37,40,33,35,40,40,,
456621,Strayer University-West Virginia,,67,1042,,,,,,33,29,153,36,0,96,33,24,3,135,33,18,79,21,0,0,21,168,,,,,,,,
168005,Suffolk University,,93,18575,54033,54033,84,82,86,75,67,5191,2270,84,3620,301,1186,1153,285,1117,4906,56,28,15,1,6059,1402,59,57,60,45,57,59,156854310,88
228501,Sul Ross State University,14095,95,6120,19815,29607,92,94,91,60,26,2256,688,7,1587,311,351,160,878,528,1378,96,1,0,3,1538,1406,16,13,20,13,13,16,64574763,10
157793,Sullivan University,,99,9014,35724,35724,,,,,,2419,1043,123,2008,0,288,796,795,247,1624,49,35,0,16,2420,1042,50,44,54,,,,46086247,100
447953,SUM Bible College and Theological Seminary,,100,4610,22786,22786,,,,52,67,556,95,0,347,74,135,57,63,38,493,7,80,4,10,550,101,35,25,48,31,35,35,,
181543,Summit Christian College,,100,4418,12880,12880,33,25,40,100,,37,0,8,21,2,6,0,11,0,26,33,67,0,0,26,11,100,100,100,67,67,67,484692,24
196060,SUNY at Albany,15114,81,9147,25110,40190,54,57,52,84,0,13139,4234,184,8861,1369,2725,2099,718,2135,12421,90,6,4,0,14520,2853,66,64,68,56,65,66,394591235,16
196158,SUNY at Fredonia,16622,96,6199,23439,33289,62,59,64,79,25,4380,223,28,3111,310,931,143,124,80,4256,95,4,1,0,4399,204,62,58,65,47,60,62,69717161,28
196219,SUNY at Purchase College,18123,88,7153,25763,35613,44,42,44,81,67,4053,103,152,2763,415,723,97,380,6,3673,81,17,2,0,3770,386,62,59,64,53,61,62,72604134,26
196130,SUNY Buffalo State,12046,94,8070,24684,34534,64,61,67,68,46,8482,993,122,5950,782,1628,416,884,577,7598,97,1,1,1,8014,1461,50,44,55,29,47,50,155966026,23
196121,SUNY College at Brockport,14267,90,7009,23336,33186,55,55,55,82,50,7128,1115,62,4926,935,1205,345,753,770,6375,96,2,1,1,6720,1523,68,65,71,48,65,68,99267756,28
196167,SUNY College at Geneseo,17283,90,6085,23940,33790,67,68,66,87,50,5512,90,32,3972,270,1238,33,115,57,5397,98,1,1,0,5430,172,81,78,83,71,80,81,64934991,32
